社員番号,date,hours
6ysEinFJWQb0pJ4i6DA5XQ==,2023-02-01,60.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-03-01,58.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-04-01,79.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-05-01,66.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-06-01,73.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-07-01,66.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-08-01,49.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-09-01,32.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-10-01,62.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-11-01,47.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-12-01,45.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-01-01,44.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-02-01,28.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-03-01,40.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-04-01,37.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-05-01,41.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-06-01,26.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-07-01,34.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-08-01,47.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-09-01,0.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-10-01,37.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-11-01,43.0
6ysEinFJWQb0pJ4i6DA5XQ==,2024-12-01,31.0
6zN3ELk_sI_z4yWObo4oeA==,2022-01-01,41.0
6zN3ELk_sI_z4yWObo4oeA==,2022-02-01,13.0
6zN3ELk_sI_z4yWObo4oeA==,2022-03-01,31.0
6zN3ELk_sI_z4yWObo4oeA==,2022-04-01,47.0
6zN3ELk_sI_z4yWObo4oeA==,2022-05-01,47.0
6zN3ELk_sI_z4yWObo4oeA==,2022-06-01,52.0
6zN3ELk_sI_z4yWObo4oeA==,2022-07-01,50.0
6zN3ELk_sI_z4yWObo4oeA==,2022-08-01,37.0
6zN3ELk_sI_z4yWObo4oeA==,2022-09-01,35.0
6zN3ELk_sI_z4yWObo4oeA==,2022-10-01,43.0
6zN3ELk_sI_z4yWObo4oeA==,2022-11-01,45.0
6zN3ELk_sI_z4yWObo4oeA==,2022-12-01,31.0
6zN3ELk_sI_z4yWObo4oeA==,2023-01-01,46.0
6zN3ELk_sI_z4yWObo4oeA==,2023-02-01,62.0
6zN3ELk_sI_z4yWObo4oeA==,2023-03-01,49.0
6zN3ELk_sI_z4yWObo4oeA==,2023-04-01,41.0
6zN3ELk_sI_z4yWObo4oeA==,2023-05-01,37.0
6zN3ELk_sI_z4yWObo4oeA==,2023-06-01,43.0
6zN3ELk_sI_z4yWObo4oeA==,2023-07-01,48.0
6zN3ELk_sI_z4yWObo4oeA==,2023-08-01,40.0
6zN3ELk_sI_z4yWObo4oeA==,2023-09-01,53.0
6zN3ELk_sI_z4yWObo4oeA==,2023-10-01,57.0
6zN3ELk_sI_z4yWObo4oeA==,2023-11-01,41.0
6zN3ELk_sI_z4yWObo4oeA==,2023-12-01,39.0
6zN3ELk_sI_z4yWObo4oeA==,2024-01-01,51.0
6zN3ELk_sI_z4yWObo4oeA==,2024-02-01,46.0
6zN3ELk_sI_z4yWObo4oeA==,2024-03-01,22.0
6zN3ELk_sI_z4yWObo4oeA==,2024-04-01,61.0
6zN3ELk_sI_z4yWObo4oeA==,2024-05-01,45.0
6zN3ELk_sI_z4yWObo4oeA==,2024-06-01,54.0
6zN3ELk_sI_z4yWObo4oeA==,2024-07-01,55.0
6zN3ELk_sI_z4yWObo4oeA==,2024-08-01,58.0
6zN3ELk_sI_z4yWObo4oeA==,2024-09-01,53.0
6zN3ELk_sI_z4yWObo4oeA==,2024-10-01,73.0
6zN3ELk_sI_z4yWObo4oeA==,2024-11-01,63.0
6zN3ELk_sI_z4yWObo4oeA==,2024-12-01,37.0
6zaDElCPcfa_DiiuU-XdBw==,2022-01-01,3.0
6zaDElCPcfa_DiiuU-XdBw==,2022-02-01,25.0
6zaDElCPcfa_DiiuU-XdBw==,2022-03-01,18.0
6zaDElCPcfa_DiiuU-XdBw==,2022-12-01,6.0
6zaDElCPcfa_DiiuU-XdBw==,2023-01-01,32.0
6zaDElCPcfa_DiiuU-XdBw==,2023-02-01,35.0
6zaDElCPcfa_DiiuU-XdBw==,2023-03-01,40.0
6zaDElCPcfa_DiiuU-XdBw==,2023-04-01,36.0
6zaDElCPcfa_DiiuU-XdBw==,2023-05-01,28.0
6zaDElCPcfa_DiiuU-XdBw==,2023-06-01,39.0
6zaDElCPcfa_DiiuU-XdBw==,2023-07-01,29.0
6zaDElCPcfa_DiiuU-XdBw==,2023-08-01,28.0
6zaDElCPcfa_DiiuU-XdBw==,2023-09-01,48.0
6zaDElCPcfa_DiiuU-XdBw==,2023-10-01,62.0
6zaDElCPcfa_DiiuU-XdBw==,2023-11-01,58.0
6zaDElCPcfa_DiiuU-XdBw==,2023-12-01,27.0
6zaDElCPcfa_DiiuU-XdBw==,2024-01-01,1.0
6zaDElCPcfa_DiiuU-XdBw==,2024-02-01,5.0
6zaDElCPcfa_DiiuU-XdBw==,2024-03-01,7.0
6zaDElCPcfa_DiiuU-XdBw==,2024-04-01,38.0
6zaDElCPcfa_DiiuU-XdBw==,2024-05-01,56.0
6zaDElCPcfa_DiiuU-XdBw==,2024-06-01,32.0
6zaDElCPcfa_DiiuU-XdBw==,2024-07-01,9.0
6zaDElCPcfa_DiiuU-XdBw==,2024-08-01,16.0
6zaDElCPcfa_DiiuU-XdBw==,2024-09-01,25.0
6zaDElCPcfa_DiiuU-XdBw==,2024-10-01,6.0
6zaDElCPcfa_DiiuU-XdBw==,2024-11-01,11.0
6zaDElCPcfa_DiiuU-XdBw==,2024-12-01,6.0
7-OpLSgx6qUs__xj50zrcA==,2022-09-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2022-10-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2022-12-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-01-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-02-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-03-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-05-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-06-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-07-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-08-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-09-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-10-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-11-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2023-12-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-01-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-02-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-03-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-04-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-05-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-06-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-07-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-08-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-09-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-10-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-11-01,0.0
7-OpLSgx6qUs__xj50zrcA==,2024-12-01,0.0
70cFCD6bkRTIswv1GI1ehA==,2022-01-01,8.0
70cFCD6bkRTIswv1GI1ehA==,2022-02-01,7.0
70cFCD6bkRTIswv1GI1ehA==,2022-03-01,5.0
70cFCD6bkRTIswv1GI1ehA==,2022-04-01,0.0
70cFCD6bkRTIswv1GI1ehA==,2022-05-01,6.0
70cFCD6bkRTIswv1GI1ehA==,2022-06-01,2.0
70cFCD6bkRTIswv1GI1ehA==,2022-07-01,3.0
70cFCD6bkRTIswv1GI1ehA==,2022-08-01,3.0
70cFCD6bkRTIswv1GI1ehA==,2022-09-01,2.0
70cFCD6bkRTIswv1GI1ehA==,2022-10-01,9.0
70cFCD6bkRTIswv1GI1ehA==,2022-11-01,3.0
70cFCD6bkRTIswv1GI1ehA==,2022-12-01,3.0
70cFCD6bkRTIswv1GI1ehA==,2023-01-01,32.0
70cFCD6bkRTIswv1GI1ehA==,2023-02-01,33.0
70cFCD6bkRTIswv1GI1ehA==,2023-03-01,26.0
70cFCD6bkRTIswv1GI1ehA==,2023-04-01,2.0
70cFCD6bkRTIswv1GI1ehA==,2023-05-01,6.0
70cFCD6bkRTIswv1GI1ehA==,2023-06-01,7.0
70cFCD6bkRTIswv1GI1ehA==,2023-07-01,9.0
70cFCD6bkRTIswv1GI1ehA==,2023-08-01,16.0
70cFCD6bkRTIswv1GI1ehA==,2023-09-01,28.0
70cFCD6bkRTIswv1GI1ehA==,2023-10-01,29.0
70cFCD6bkRTIswv1GI1ehA==,2023-11-01,17.0
70cFCD6bkRTIswv1GI1ehA==,2023-12-01,25.0
70cFCD6bkRTIswv1GI1ehA==,2024-01-01,64.0
70cFCD6bkRTIswv1GI1ehA==,2024-02-01,64.0
70cFCD6bkRTIswv1GI1ehA==,2024-03-01,64.0
70cFCD6bkRTIswv1GI1ehA==,2024-04-01,12.0
70cFCD6bkRTIswv1GI1ehA==,2024-05-01,16.0
70cFCD6bkRTIswv1GI1ehA==,2024-06-01,35.0
70cFCD6bkRTIswv1GI1ehA==,2024-07-01,41.0
70cFCD6bkRTIswv1GI1ehA==,2024-08-01,30.0
70cFCD6bkRTIswv1GI1ehA==,2024-09-01,36.0
70cFCD6bkRTIswv1GI1ehA==,2024-10-01,60.0
70cFCD6bkRTIswv1GI1ehA==,2024-11-01,58.0
70cFCD6bkRTIswv1GI1ehA==,2024-12-01,54.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-01-01,44.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-02-01,39.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-03-01,43.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-04-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-05-01,21.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-06-01,34.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-07-01,33.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-08-01,32.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-09-01,32.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-10-01,34.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-11-01,33.0
71Cp_jOVq6iu6UP8lP8q-w==,2022-12-01,52.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-01-01,45.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-02-01,44.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-03-01,40.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-04-01,47.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-05-01,43.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-06-01,45.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-07-01,45.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-08-01,34.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-09-01,43.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-10-01,58.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-11-01,45.0
71Cp_jOVq6iu6UP8lP8q-w==,2023-12-01,48.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-01-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-02-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-03-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-04-01,36.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-05-01,25.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-06-01,22.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-07-01,41.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-08-01,16.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-09-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-10-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-11-01,0.0
71Cp_jOVq6iu6UP8lP8q-w==,2024-12-01,0.0
74KKFj80qh1nV7qX8f0yTQ==,2022-01-01,59.0
74KKFj80qh1nV7qX8f0yTQ==,2022-02-01,54.0
74KKFj80qh1nV7qX8f0yTQ==,2022-03-01,65.0
74KKFj80qh1nV7qX8f0yTQ==,2022-04-01,64.0
74KKFj80qh1nV7qX8f0yTQ==,2022-05-01,61.0
74KKFj80qh1nV7qX8f0yTQ==,2022-06-01,84.0
74KKFj80qh1nV7qX8f0yTQ==,2022-07-01,20.0
74KKFj80qh1nV7qX8f0yTQ==,2022-08-01,77.0
74KKFj80qh1nV7qX8f0yTQ==,2022-09-01,58.0
74KKFj80qh1nV7qX8f0yTQ==,2022-10-01,64.0
74KKFj80qh1nV7qX8f0yTQ==,2022-11-01,70.0
74KKFj80qh1nV7qX8f0yTQ==,2022-12-01,81.0
74KKFj80qh1nV7qX8f0yTQ==,2023-01-01,71.0
74KKFj80qh1nV7qX8f0yTQ==,2023-02-01,70.0
74KKFj80qh1nV7qX8f0yTQ==,2023-03-01,72.0
74KKFj80qh1nV7qX8f0yTQ==,2023-04-01,55.0
74KKFj80qh1nV7qX8f0yTQ==,2023-05-01,61.0
74KKFj80qh1nV7qX8f0yTQ==,2023-06-01,56.0
74KKFj80qh1nV7qX8f0yTQ==,2023-07-01,57.0
74KKFj80qh1nV7qX8f0yTQ==,2023-08-01,48.0
74KKFj80qh1nV7qX8f0yTQ==,2023-09-01,57.0
74KKFj80qh1nV7qX8f0yTQ==,2023-10-01,63.0
74KKFj80qh1nV7qX8f0yTQ==,2023-11-01,59.0
74KKFj80qh1nV7qX8f0yTQ==,2023-12-01,63.0
74KKFj80qh1nV7qX8f0yTQ==,2024-01-01,57.0
74KKFj80qh1nV7qX8f0yTQ==,2024-02-01,59.0
74KKFj80qh1nV7qX8f0yTQ==,2024-03-01,93.0
74KKFj80qh1nV7qX8f0yTQ==,2024-04-01,67.0
74KKFj80qh1nV7qX8f0yTQ==,2024-05-01,65.0
74KKFj80qh1nV7qX8f0yTQ==,2024-06-01,90.0
74KKFj80qh1nV7qX8f0yTQ==,2024-07-01,95.0
74KKFj80qh1nV7qX8f0yTQ==,2024-08-01,65.0
74KKFj80qh1nV7qX8f0yTQ==,2024-09-01,72.0
74KKFj80qh1nV7qX8f0yTQ==,2024-10-01,65.0
74KKFj80qh1nV7qX8f0yTQ==,2024-11-01,58.0
74KKFj80qh1nV7qX8f0yTQ==,2024-12-01,57.0
74euZ_z63BlRlEe_fwdW1Q==,2022-01-01,2.0
74euZ_z63BlRlEe_fwdW1Q==,2022-02-01,1.0
74euZ_z63BlRlEe_fwdW1Q==,2022-03-01,10.0
74euZ_z63BlRlEe_fwdW1Q==,2022-12-01,1.0
74euZ_z63BlRlEe_fwdW1Q==,2023-01-01,10.0
74euZ_z63BlRlEe_fwdW1Q==,2023-02-01,5.0
74euZ_z63BlRlEe_fwdW1Q==,2023-03-01,9.0
74euZ_z63BlRlEe_fwdW1Q==,2023-04-01,12.0
74euZ_z63BlRlEe_fwdW1Q==,2023-05-01,5.0
74euZ_z63BlRlEe_fwdW1Q==,2023-06-01,8.0
74euZ_z63BlRlEe_fwdW1Q==,2023-07-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2023-08-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2023-09-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2023-10-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2023-11-01,1.0
74euZ_z63BlRlEe_fwdW1Q==,2023-12-01,2.0
74euZ_z63BlRlEe_fwdW1Q==,2024-01-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2024-02-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2024-03-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2024-04-01,19.0
74euZ_z63BlRlEe_fwdW1Q==,2024-05-01,17.0
74euZ_z63BlRlEe_fwdW1Q==,2024-06-01,19.0
74euZ_z63BlRlEe_fwdW1Q==,2024-07-01,15.0
74euZ_z63BlRlEe_fwdW1Q==,2024-08-01,15.0
74euZ_z63BlRlEe_fwdW1Q==,2024-09-01,5.0
74euZ_z63BlRlEe_fwdW1Q==,2024-10-01,4.0
74euZ_z63BlRlEe_fwdW1Q==,2024-11-01,0.0
74euZ_z63BlRlEe_fwdW1Q==,2024-12-01,0.0
74qM2Fk9Y95G588_SHhcfg==,2023-01-01,58.0
74qM2Fk9Y95G588_SHhcfg==,2023-02-01,54.0
74qM2Fk9Y95G588_SHhcfg==,2023-03-01,58.0
74qM2Fk9Y95G588_SHhcfg==,2023-04-01,9.0
74qM2Fk9Y95G588_SHhcfg==,2023-05-01,56.0
74qM2Fk9Y95G588_SHhcfg==,2023-06-01,57.0
74qM2Fk9Y95G588_SHhcfg==,2023-07-01,56.0
74qM2Fk9Y95G588_SHhcfg==,2023-08-01,40.0
74qM2Fk9Y95G588_SHhcfg==,2023-09-01,59.0
74qM2Fk9Y95G588_SHhcfg==,2023-10-01,62.0
74qM2Fk9Y95G588_SHhcfg==,2023-11-01,67.0
74qM2Fk9Y95G588_SHhcfg==,2023-12-01,55.0
74qM2Fk9Y95G588_SHhcfg==,2024-01-01,57.0
74qM2Fk9Y95G588_SHhcfg==,2024-02-01,47.0
74qM2Fk9Y95G588_SHhcfg==,2024-03-01,28.0
74qM2Fk9Y95G588_SHhcfg==,2024-04-01,65.0
74qM2Fk9Y95G588_SHhcfg==,2024-05-01,46.0
74qM2Fk9Y95G588_SHhcfg==,2024-06-01,51.0
74qM2Fk9Y95G588_SHhcfg==,2024-07-01,60.0
74qM2Fk9Y95G588_SHhcfg==,2024-08-01,47.0
74qM2Fk9Y95G588_SHhcfg==,2024-09-01,65.0
74qM2Fk9Y95G588_SHhcfg==,2024-10-01,65.0
74qM2Fk9Y95G588_SHhcfg==,2024-11-01,57.0
74qM2Fk9Y95G588_SHhcfg==,2024-12-01,58.0
76X1mZm42yivDH1qbKq0Ag==,2022-01-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-02-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-03-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-04-01,46.0
76X1mZm42yivDH1qbKq0Ag==,2022-05-01,30.0
76X1mZm42yivDH1qbKq0Ag==,2022-06-01,20.0
76X1mZm42yivDH1qbKq0Ag==,2022-07-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-08-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-09-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-10-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-11-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2022-12-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-01-01,50.0
76X1mZm42yivDH1qbKq0Ag==,2023-02-01,51.0
76X1mZm42yivDH1qbKq0Ag==,2023-03-01,14.0
76X1mZm42yivDH1qbKq0Ag==,2023-04-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-05-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-06-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-07-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-08-01,0.0
76X1mZm42yivDH1qbKq0Ag==,2023-09-01,11.0
76X1mZm42yivDH1qbKq0Ag==,2023-10-01,48.0
76X1mZm42yivDH1qbKq0Ag==,2023-11-01,49.0
76X1mZm42yivDH1qbKq0Ag==,2023-12-01,41.0
76X1mZm42yivDH1qbKq0Ag==,2024-01-01,37.0
76X1mZm42yivDH1qbKq0Ag==,2024-02-01,41.0
76X1mZm42yivDH1qbKq0Ag==,2024-03-01,39.0
76X1mZm42yivDH1qbKq0Ag==,2024-04-01,18.0
76X1mZm42yivDH1qbKq0Ag==,2024-05-01,23.0
76X1mZm42yivDH1qbKq0Ag==,2024-06-01,30.0
76X1mZm42yivDH1qbKq0Ag==,2024-07-01,40.0
76X1mZm42yivDH1qbKq0Ag==,2024-08-01,48.0
76X1mZm42yivDH1qbKq0Ag==,2024-09-01,40.0
76X1mZm42yivDH1qbKq0Ag==,2024-10-01,50.0
76X1mZm42yivDH1qbKq0Ag==,2024-11-01,43.0
76X1mZm42yivDH1qbKq0Ag==,2024-12-01,53.0
76qdbroE1LBWo5hjz0_Acg==,2022-01-01,31.0
76qdbroE1LBWo5hjz0_Acg==,2022-02-01,31.0
76qdbroE1LBWo5hjz0_Acg==,2022-03-01,66.0
76qdbroE1LBWo5hjz0_Acg==,2022-04-01,20.0
76qdbroE1LBWo5hjz0_Acg==,2022-05-01,17.0
76qdbroE1LBWo5hjz0_Acg==,2022-06-01,18.0
76qdbroE1LBWo5hjz0_Acg==,2022-07-01,16.0
76qdbroE1LBWo5hjz0_Acg==,2022-08-01,20.0
76qdbroE1LBWo5hjz0_Acg==,2022-09-01,26.0
76qdbroE1LBWo5hjz0_Acg==,2022-10-01,30.0
76qdbroE1LBWo5hjz0_Acg==,2022-11-01,37.0
76qdbroE1LBWo5hjz0_Acg==,2022-12-01,39.0
76qdbroE1LBWo5hjz0_Acg==,2023-01-01,61.0
76qdbroE1LBWo5hjz0_Acg==,2023-02-01,51.0
76qdbroE1LBWo5hjz0_Acg==,2023-03-01,48.0
76qdbroE1LBWo5hjz0_Acg==,2023-04-01,54.0
76qdbroE1LBWo5hjz0_Acg==,2023-05-01,55.0
76qdbroE1LBWo5hjz0_Acg==,2023-06-01,50.0
76qdbroE1LBWo5hjz0_Acg==,2023-07-01,48.0
76qdbroE1LBWo5hjz0_Acg==,2023-08-01,34.0
76qdbroE1LBWo5hjz0_Acg==,2023-09-01,29.0
76qdbroE1LBWo5hjz0_Acg==,2023-10-01,50.0
76qdbroE1LBWo5hjz0_Acg==,2023-11-01,43.0
76qdbroE1LBWo5hjz0_Acg==,2023-12-01,58.0
76qdbroE1LBWo5hjz0_Acg==,2024-01-01,30.0
76qdbroE1LBWo5hjz0_Acg==,2024-02-01,19.0
76qdbroE1LBWo5hjz0_Acg==,2024-03-01,30.0
76qdbroE1LBWo5hjz0_Acg==,2024-04-01,42.0
76qdbroE1LBWo5hjz0_Acg==,2024-05-01,57.0
76qdbroE1LBWo5hjz0_Acg==,2024-06-01,47.0
76qdbroE1LBWo5hjz0_Acg==,2024-07-01,57.0
76qdbroE1LBWo5hjz0_Acg==,2024-08-01,30.0
76qdbroE1LBWo5hjz0_Acg==,2024-09-01,29.0
76qdbroE1LBWo5hjz0_Acg==,2024-10-01,47.0
76qdbroE1LBWo5hjz0_Acg==,2024-11-01,31.0
76qdbroE1LBWo5hjz0_Acg==,2024-12-01,29.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-01-01,48.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-02-01,57.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-03-01,64.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-04-01,17.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-05-01,19.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-06-01,35.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-07-01,57.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-08-01,39.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-09-01,40.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-10-01,43.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-11-01,57.0
77ZDRufF-QZXsYyD1Ui2FQ==,2022-12-01,62.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-01-01,49.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-02-01,56.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-03-01,65.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-04-01,59.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-05-01,55.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-06-01,62.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-07-01,55.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-08-01,35.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-09-01,50.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-10-01,53.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-11-01,53.0
77ZDRufF-QZXsYyD1Ui2FQ==,2023-12-01,53.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-01-01,62.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-02-01,42.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-03-01,43.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-04-01,51.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-05-01,53.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-06-01,54.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-07-01,65.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-08-01,59.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-09-01,46.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-10-01,65.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-11-01,65.0
77ZDRufF-QZXsYyD1Ui2FQ==,2024-12-01,56.0
79fQP4q8OARo08OiM5uNtQ==,2022-01-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2022-02-01,38.0
79fQP4q8OARo08OiM5uNtQ==,2022-03-01,43.0
79fQP4q8OARo08OiM5uNtQ==,2022-05-01,12.0
79fQP4q8OARo08OiM5uNtQ==,2022-06-01,33.0
79fQP4q8OARo08OiM5uNtQ==,2022-07-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2022-08-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2022-09-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2022-10-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2022-11-01,35.0
79fQP4q8OARo08OiM5uNtQ==,2022-12-01,33.0
79fQP4q8OARo08OiM5uNtQ==,2023-01-01,40.0
79fQP4q8OARo08OiM5uNtQ==,2023-02-01,58.0
79fQP4q8OARo08OiM5uNtQ==,2023-03-01,63.0
79fQP4q8OARo08OiM5uNtQ==,2023-04-01,50.0
79fQP4q8OARo08OiM5uNtQ==,2023-05-01,42.0
79fQP4q8OARo08OiM5uNtQ==,2023-06-01,44.0
79fQP4q8OARo08OiM5uNtQ==,2023-07-01,32.0
79fQP4q8OARo08OiM5uNtQ==,2023-08-01,38.0
79fQP4q8OARo08OiM5uNtQ==,2023-09-01,47.0
79fQP4q8OARo08OiM5uNtQ==,2023-10-01,48.0
79fQP4q8OARo08OiM5uNtQ==,2023-11-01,51.0
79fQP4q8OARo08OiM5uNtQ==,2023-12-01,45.0
79fQP4q8OARo08OiM5uNtQ==,2024-01-01,54.0
79fQP4q8OARo08OiM5uNtQ==,2024-02-01,53.0
79fQP4q8OARo08OiM5uNtQ==,2024-03-01,63.0
79fQP4q8OARo08OiM5uNtQ==,2024-04-01,56.0
79fQP4q8OARo08OiM5uNtQ==,2024-05-01,45.0
79fQP4q8OARo08OiM5uNtQ==,2024-06-01,56.0
79fQP4q8OARo08OiM5uNtQ==,2024-07-01,56.0
79fQP4q8OARo08OiM5uNtQ==,2024-08-01,38.0
